Index,Final NPV,Cooling_Savings,Heating_Savings
2575,-9432.97,"28.77,19.48,13.41,31.08,31.57,23.82,7.57,30.43,15.97,12.64,27.55,39.13,18.37,11.33,23.51,18.84,18.72,29.31,14.21,23.64,16.76,31.51,30.98,33.5,19.48,25.84,25.83,20.6,31.12,19.62","585.81,571.57,530.29,662.79,613.78,800.74,594.66,631.7,596.27,599.69,577.77,557.24,552.19,560.31,658.1,634.75,587.35,532.05,581.47,564.03,544.78,550.36,658.39,631.42,560.64,546.59,634.78,535.92,641.35,638.33"
2576,-8988.62,"24.31,8.4,24.59,38.88,23.97,25.0,25.08,8.27,32.46,13.85,19.58,27.93,21.93,23.7,25.67,11.23,22.96,9.53,17.88,26.04,12.65,32.71,28.69,13.32,17.42,29.89,19.82,17.07,22.67,21.22","571.15,655.89,561.02,639.01,662.81,628.13,526.76,623.83,659.76,568.77,632.48,594.98,768.94,607.88,715.69,647.09,599.37,659.23,657.65,546.83,566.04,653.16,557.36,580.75,727.98,553.26,681.0,634.04,591.16,640.96"
2577,-9474.59,"8.05,24.58,26.63,35.1,18.32,29.89,9.01,21.82,22.69,24.97,32.37,23.65,21.81,16.27,31.65,13.03,35.21,19.9,18.88,28.04,33.22,26.41,28.96,6.47,14.38,28.15,13.66,31.85,26.02,32.4","537.72,654.06,543.14,559.54,545.14,744.88,585.63,567.51,527.19,666.76,604.15,679.61,692.47,523.28,632.93,549.63,789.71,542.8,541.34,654.39,611.42,525.34,574.44,520.5,606.44,569.94,608.39,526.53,658.34,536.86"
2578,-9012.25,"25.0,12.98,27.47,24.69,29.58,22.85,27.27,34.86,24.5,33.27,27.22,16.04,8.07,31.33,20.71,20.29,12.8,21.47,17.03,23.76,23.82,24.96,29.0,30.15,23.08,31.39,16.85,25.98,39.24,19.0","579.0,640.02,613.77,712.58,594.31,586.82,520.68,705.26,689.31,569.84,608.36,646.74,637.12,627.63,762.96,667.54,606.47,539.49,524.55,574.9,592.06,594.89,657.75,635.28,663.07,635.38,534.7,563.54,609.22,634.78"
2579,-9154.22,"25.45,25.39,22.27,27.13,27.57,18.73,15.91,32.14,28.83,10.45,34.96,33.62,7.29,8.77,30.84,18.88,18.22,17.98,13.54,20.78,23.67,13.82,27.89,18.47,27.39,29.21,29.95,12.63,26.92,35.85","606.36,664.33,598.24,560.23,533.07,560.87,603.05,583.77,648.75,720.65,581.04,644.33,697.71,575.93,539.09,592.05,563.75,577.5,576.38,618.25,563.22,612.36,625.31,659.68,595.25,710.13,665.95,634.02,742.56,698.17"
2580,-9449.25,"8.44,25.02,24.11,21.08,28.82,8.42,21.99,17.08,27.0,21.14,21.62,25.62,21.64,33.42,22.18,26.02,37.21,8.08,24.27,14.57,28.99,24.0,28.43,10.98,27.54,23.27,22.51,24.91,30.22,36.07","590.52,681.39,645.79,611.37,554.55,606.32,545.18,553.95,647.18,541.15,522.6,697.21,536.39,643.39,585.35,588.6,553.44,562.66,549.23,560.63,651.08,588.46,579.33,677.2,552.84,600.47,594.73,670.66,646.31,675.42"
2581,-9479.37,"20.7,23.78,23.14,11.34,19.99,28.27,31.19,23.81,22.7,12.82,25.34,38.12,8.88,26.1,28.58,29.24,23.66,32.92,13.7,30.75,12.3,31.03,10.52,19.45,32.53,22.83,18.22,14.3,17.36,7.19","571.15,597.44,672.58,654.4,547.27,759.25,557.05,604.11,541.63,532.15,599.54,570.26,614.9,589.99,572.91,751.61,552.47,526.43,621.81,561.96,570.93,526.57,527.23,580.24,559.01,581.72,584.14,576.08,708.92,684.61"
2582,-8924.68,"28.36,12.39,28.3,21.19,18.47,22.09,6.47,23.85,16.37,21.56,21.23,30.27,27.88,31.29,30.76,34.18,25.42,19.35,36.04,15.63,38.35,13.86,30.38,33.85,14.99,16.44,20.17,29.45,16.2,29.69","534.64,593.77,642.18,723.62,571.04,694.63,613.62,661.42,633.7,710.25,616.4,603.77,663.49,542.15,641.6,633.44,550.57,672.18,551.19,628.52,642.55,566.7,571.78,640.06,591.62,627.46,555.57,601.13,773.12,681.28"
2583,-8934.52,"17.92,30.9,28.93,17.64,23.13,18.82,31.15,19.5,28.44,26.26,24.06,33.66,15.86,26.47,15.62,17.96,30.62,13.7,28.33,23.82,22.73,34.35,23.12,15.17,25.85,19.51,24.6,24.15,25.52,26.28","601.74,741.33,592.55,653.01,592.5,561.97,576.74,563.08,697.2,673.85,543.14,581.83,612.82,690.77,644.33,676.78,551.95,670.13,682.32,708.74,558.37,532.42,635.8,739.75,637.53,595.64,594.19,547.15,609.96,615.85"
2584,-9379.28,"21.66,15.4,27.23,26.9,24.51,27.51,21.86,10.89,12.12,15.71,15.98,18.98,18.33,20.9,10.18,12.76,20.6,23.34,32.78,32.34,33.69,33.75,21.77,20.92,24.64,32.76,28.73,29.11,33.76,21.23","666.35,524.17,642.69,649.35,639.33,602.1,522.17,589.2,656.42,571.9,649.92,533.65,620.63,677.2,630.27,540.68,541.63,669.16,563.5,561.74,639.04,631.73,583.96,565.2,606.96,538.47,695.35,659.26,531.97,521.0"
2585,-9575.28,"14.75,22.87,31.39,16.19,22.11,31.3,22.23,30.75,25.35,16.83,27.37,25.63,15.63,32.67,27.93,20.51,35.0,32.76,22.83,34.93,9.71,26.5,23.21,27.88,16.15,12.98,24.02,24.85,7.07,13.73","581.66,604.72,534.51,547.56,533.4,646.24,727.68,540.04,544.17,537.88,627.63,667.34,582.14,534.48,550.68,528.89,714.39,570.75,547.76,620.32,690.99,588.7,618.88,636.93,613.2,577.37,568.68,565.39,559.0,660.77"
2586,-9204.23,"7.5,12.16,16.93,36.6,9.38,23.06,20.95,12.12,18.81,16.88,25.75,22.29,31.57,8.38,25.68,27.0,32.86,17.04,38.66,28.02,22.5,36.4,14.69,18.11,19.32,23.31,25.92,32.84,32.99,13.39","625.27,542.74,639.63,572.39,644.99,665.2,647.43,672.51,556.88,573.11,647.26,649.55,546.39,627.9,643.27,602.09,534.75,609.38,635.39,603.17,735.91,623.06,644.41,603.0,538.81,591.22,606.14,580.37,571.99,592.1"
2587,-8814.9,"23.82,17.58,17.84,34.24,21.8,19.19,25.65,28.02,22.83,40.98,7.5,27.05,28.11,14.74,31.67,25.83,8.93,17.27,17.87,21.36,25.49,24.68,20.91,22.45,25.21,12.42,10.36,25.03,19.46,26.26","665.87,615.54,617.07,642.3,628.16,644.53,540.07,631.21,628.9,705.26,585.88,700.69,558.57,697.71,545.74,643.57,708.69,631.7,554.54,657.41,647.58,678.88,681.76,539.09,625.47,607.0,590.84,661.62,723.62,560.35"
2588,-9671.63,"14.23,31.48,23.09,20.6,22.91,30.2,11.39,21.9,11.7,12.98,18.96,24.75,8.68,7.44,23.63,28.25,33.34,21.54,31.84,31.44,24.74,27.3,27.3,36.75,32.78,16.51,32.49,15.6,13.34,12.22","610.41,562.42,556.65,560.41,539.91,539.44,659.29,587.91,610.0,586.99,551.1,616.63,604.11,552.49,597.01,635.07,568.08,641.8,623.21,756.39,598.54,577.36,605.54,586.1,526.78,539.19,540.96,581.66,577.83,590.77"
2589,-9399.42,"27.34,27.49,20.07,22.39,32.71,16.77,32.71,26.5,22.4,33.29,18.35,30.54,19.5,13.01,28.3,37.22,27.59,27.18,16.69,17.45,28.48,35.47,15.01,31.27,27.95,27.21,29.5,30.72,31.15,31.54","523.17,658.09,572.79,566.57,590.1,525.15,628.3,597.58,611.34,631.98,540.25,604.56,720.95,560.57,617.81,677.24,527.72,613.12,661.92,583.61,661.73,578.29,602.69,544.93,597.89,525.45,606.32,628.23,547.25,695.12"
2590,-9016.16,"6.76,11.67,18.98,9.87,18.94,34.89,13.49,30.74,28.47,27.93,35.13,34.63,21.62,15.97,13.27,18.51,34.5,37.74,25.08,15.47,26.41,23.64,8.38,15.88,20.49,31.57,25.36,14.59,20.58,15.26","669.29,625.15,607.04,592.06,706.66,557.68,599.54,522.63,724.28,591.6,639.23,563.36,700.14,704.23,637.83,581.68,587.84,643.15,534.19,693.43,584.29,628.16,590.14,683.64,555.71,702.95,536.41,584.06,532.47,742.48"
2591,-8983.32,"35.49,13.42,17.4,22.19,18.92,15.45,23.64,20.7,20.48,10.84,30.55,30.9,13.93,23.91,10.06,33.0,17.94,36.61,23.57,26.1,18.87,10.38,17.01,31.21,18.46,36.52,30.4,31.11,17.61,20.91","565.48,691.79,649.17,648.99,568.5,577.07,578.16,605.99,558.55,606.83,637.91,680.98,620.84,749.46,654.06,553.36,565.17,610.43,684.41,539.24,623.9,686.24,594.01,581.8,631.73,593.85,660.6,583.4,714.39,739.77"
2592,-9412.99,"18.35,23.68,16.77,28.36,19.15,20.54,25.16,30.79,38.91,10.7,10.42,30.69,17.22,33.16,23.34,30.24,28.28,34.68,8.56,32.12,21.48,10.76,22.88,10.96,20.45,27.01,9.55,21.78,23.72,26.77","686.87,666.98,643.72,694.05,605.79,645.47,530.88,545.6,603.25,579.3,616.15,573.32,563.79,570.33,561.96,544.59,594.31,587.27,544.29,547.95,562.51,584.04,657.46,605.24,579.9,545.36,564.39,633.62,677.94,590.27"
2593,-9412.17,"20.39,6.42,31.8,17.57,8.28,20.87,7.59,14.6,18.99,7.66,24.18,24.34,35.34,8.13,22.59,28.46,15.52,20.71,13.64,16.11,33.01,18.84,24.18,18.29,22.23,16.98,20.39,31.18,36.75,21.98","630.27,657.66,555.03,703.74,528.68,692.0,697.3,535.2,533.57,691.29,550.47,565.7,582.56,572.72,595.18,554.03,627.22,624.59,625.63,553.17,527.33,602.09,580.19,685.28,609.48,627.01,597.6,569.07,539.24,638.13"
2594,-9061.38,"20.48,24.2,11.1,30.7,22.76,10.67,24.66,13.85,25.67,31.39,18.42,22.98,31.31,16.39,33.24,21.18,8.64,18.27,21.54,31.06,6.15,35.71,30.09,32.69,11.25,24.94,18.16,26.41,26.6,20.42","555.03,548.07,621.8,555.0,647.18,742.32,624.72,576.31,672.56,599.81,649.44,681.17,630.29,639.01,578.16,622.37,589.6,607.05,569.84,627.71,678.39,599.76,668.32,626.54,597.21,557.94,669.98,663.65,623.1,579.79"
2595,-9207.02,"20.3,26.38,25.26,36.38,7.48,30.71,11.75,11.03,33.09,16.98,34.46,22.18,7.07,29.39,27.41,9.74,29.92,8.8,32.12,26.16,20.03,13.33,25.26,8.42,26.21,31.78,6.23,30.13,32.56,19.64","604.51,587.57,634.27,605.94,607.69,527.73,610.36,645.99,613.43,667.35,572.09,708.37,572.96,622.38,605.93,722.53,576.23,703.45,616.69,569.83,566.99,535.58,618.04,583.36,593.57,679.48,625.28,549.49,632.66,575.46"
2596,-9617.76,"22.04,29.16,25.53,24.75,28.88,27.39,21.55,16.55,10.26,17.1,37.03,15.45,10.59,27.58,22.22,39.51,7.11,30.42,24.35,24.93,11.7,21.0,11.1,7.64,22.46,22.76,31.2,28.89,28.6,16.95","706.4,522.6,526.31,540.25,570.47,553.66,574.61,548.64,536.22,566.43,611.5,528.09,599.14,524.23,625.59,553.61,554.44,629.03,646.04,662.73,772.63,613.02,599.37,611.04,629.77,611.59,695.52,565.22,571.99,667.56"
2597,-8992.57,"8.35,30.33,14.74,15.72,34.42,23.17,32.69,32.29,26.4,13.11,37.73,26.41,15.36,27.3,18.25,26.26,22.28,22.95,27.74,12.57,26.89,20.4,14.1,14.83,35.79,19.61,22.24,13.11,14.61,13.38","576.31,641.16,685.85,625.5,629.44,741.23,677.14,581.59,648.17,562.06,562.57,584.42,630.8,743.36,584.89,617.12,605.45,633.86,584.45,625.49,588.85,683.43,608.38,569.68,583.17,558.65,622.71,567.56,632.82,586.55"
2598,-9219.07,"27.97,26.96,28.59,10.08,11.46,11.23,22.47,23.21,28.88,31.7,11.23,28.58,18.4,32.55,25.06,28.96,15.34,14.35,18.98,38.85,29.67,8.21,34.31,28.87,20.96,29.74,28.18,21.23,12.8,12.9","662.18,559.74,591.82,546.7,544.14,655.02,762.76,595.53,599.58,620.71,560.16,658.57,578.63,555.56,572.28,687.25,712.16,560.85,633.59,625.05,631.26,613.72,543.42,571.3,685.42,665.05,599.09,554.25,607.14,547.98"
2599,-9107.78,"19.74,27.08,31.57,22.09,31.02,23.2,35.33,19.32,30.42,31.3,31.12,15.95,34.61,16.42,31.07,18.65,21.33,16.78,34.28,20.47,27.22,10.06,20.66,20.6,9.28,18.36,21.65,14.97,29.35,27.31","576.95,732.16,605.92,709.56,614.8,604.82,585.74,572.39,562.57,632.07,542.36,630.44,618.9,531.83,714.94,621.81,573.71,734.34,556.56,626.21,524.86,613.2,568.38,603.16,646.62,666.66,598.46,608.84,671.32,529.8"
2600,-8922.58,"32.2,19.44,15.18,29.36,14.11,25.78,30.29,15.88,31.2,36.73,14.94,6.38,21.74,28.42,13.96,27.87,21.41,31.29,13.22,13.14,8.44,12.56,9.92,33.01,22.81,22.84,24.61,13.48,37.88,14.75","646.87,617.17,644.62,634.01,544.6,768.29,574.9,616.09,595.65,684.08,669.32,574.7,639.57,602.77,568.41,627.05,520.88,688.26,651.34,686.96,648.72,571.03,623.15,596.92,534.06,655.53,580.88,635.22,735.46,636.52"
2601,-9462.65,"39.41,22.67,37.85,22.65,26.85,26.26,23.63,23.32,20.87,11.64,11.34,28.6,28.4,30.22,10.22,31.03,30.11,21.73,31.72,18.59,23.4,11.84,20.79,34.76,26.09,18.42,34.63,32.2,25.93,11.2","681.28,571.24,558.57,632.21,563.75,603.7,678.87,525.56,677.77,699.35,555.97,601.63,630.98,604.46,571.24,524.51,583.76,543.73,563.51,670.27,534.52,554.03,633.72,527.73,572.91,522.55,544.19,593.39,672.81,583.07"
2602,-9032.83,"11.16,17.39,30.83,25.62,10.01,10.91,15.18,18.72,9.11,25.89,16.39,26.25,27.42,12.51,31.96,13.13,27.6,27.24,29.75,24.81,25.12,30.12,14.25,17.63,8.92,25.72,9.75,34.44,8.21,26.45","622.89,537.9,645.55,627.9,704.61,679.6,622.64,617.99,567.8,654.7,606.45,586.2,639.79,532.95,651.11,610.17,636.78,540.4,696.4,619.86,697.61,710.43,686.4,526.33,583.09,737.23,548.9,582.22,630.54,540.32"
2603,-9280.31,"20.88,24.27,29.05,27.75,24.69,25.19,27.93,29.97,28.23,18.53,28.68,34.73,17.98,16.57,26.9,32.9,32.2,27.45,18.88,27.22,16.29,35.9,17.28,22.0,32.01,7.96,18.34,30.45,12.6,21.74","627.43,541.75,576.67,631.7,541.29,589.47,555.49,629.63,658.1,625.69,619.32,610.98,633.34,540.93,539.6,741.03,598.69,580.52,636.59,648.74,572.96,670.57,607.42,579.3,584.2,528.68,596.01,749.51,561.29,647.96"
2604,-9042.15,"30.06,30.7,28.85,28.38,27.1,6.65,16.83,26.81,17.4,35.55,6.25,8.77,33.4,27.47,27.82,28.08,14.37,25.49,33.07,16.93,23.49,15.97,17.32,31.16,27.26,26.3,13.55,15.99,24.79,32.76","619.13,703.74,692.76,536.51,580.48,565.39,640.95,545.81,592.79,609.41,696.83,609.8,642.18,633.25,615.27,599.55,568.84,599.17,630.69,721.64,728.14,602.77,554.84,656.37,616.01,537.13,636.79,549.68,682.43,563.57"
2605,-9163.42,"20.28,24.85,23.07,19.52,18.3,11.29,28.08,14.11,29.45,28.24,22.41,8.71,13.11,15.75,31.59,20.98,24.57,32.4,20.11,14.08,27.69,26.31,19.21,24.78,18.12,27.52,31.29,33.64,24.13,25.71","556.66,692.78,587.27,577.09,530.02,589.2,560.65,649.69,601.7,657.88,615.05,641.05,576.6,637.92,681.76,536.41,621.33,672.65,655.39,664.96,669.43,623.0,655.72,637.61,613.83,590.07,638.37,522.9,625.38,592.06"
2606,-9080.77,"32.03,18.41,21.67,22.26,29.78,19.93,35.48,22.96,20.49,26.47,27.56,28.24,29.37,25.06,19.02,30.89,18.23,24.58,19.05,13.76,10.83,28.46,18.63,23.82,23.31,15.18,23.16,20.94,34.16,34.86","648.97,575.55,632.37,652.35,617.57,575.97,660.43,565.44,523.33,572.05,692.64,546.39,670.68,555.17,635.77,580.16,569.4,653.47,647.44,593.61,642.85,559.69,600.98,596.65,625.48,681.28,680.33,576.08,676.68,767.81"
2607,-9094.75,"30.49,14.86,15.13,30.58,34.07,35.05,21.66,24.8,17.84,10.69,16.76,22.61,16.57,28.21,14.71,16.9,19.75,13.1,14.45,19.02,27.97,28.16,19.72,21.41,18.46,21.35,23.06,17.61,30.68,33.76","624.0,536.86,694.27,676.95,665.2,524.83,671.87,675.5,567.76,626.2,749.67,652.19,582.92,553.08,605.75,543.62,610.36,604.05,576.06,627.3,559.42,658.85,535.52,583.58,585.28,618.04,535.47,632.38,693.57,692.75"
2608,-9185.59,"33.89,17.47,18.22,26.05,32.4,33.38,18.25,28.11,17.61,37.66,37.15,21.52,22.96,12.88,13.82,23.98,17.18,13.2,19.3,37.41,35.93,19.8,31.17,19.5,32.64,32.54,17.4,24.11,17.8,26.77","534.52,697.63,527.76,548.31,654.78,544.9,617.54,573.01,605.24,632.79,645.56,553.18,800.74,638.51,650.31,522.36,609.7,562.25,604.06,649.8,692.27,571.99,664.42,620.37,602.86,678.39,567.97,668.29,524.02,597.12"
2609,-9335.32,"25.27,19.78,32.22,25.24,26.36,33.42,18.98,11.64,33.38,10.04,14.91,28.37,28.65,13.25,23.98,27.8,28.16,21.43,13.22,10.37,22.1,32.89,26.76,25.08,26.77,23.82,30.4,32.2,6.67,29.78","624.45,599.8,708.46,557.64,589.68,603.67,555.43,530.35,570.75,692.75,624.83,542.81,662.19,585.08,589.21,558.92,636.62,601.86,636.58,558.66,695.34,588.62,571.36,635.91,566.16,551.04,629.29,568.5,681.63,599.07"
2610,-8969.28,"25.27,26.63,24.19,8.07,10.04,14.28,18.95,21.29,20.04,16.91,15.97,24.36,28.57,14.55,12.18,28.41,6.89,23.04,25.42,22.88,14.23,23.69,26.79,23.5,23.39,10.6,31.31,16.72,29.56,36.43","639.9,572.09,542.31,627.29,564.56,694.48,621.17,687.97,573.75,692.57,640.19,637.3,743.36,648.64,573.17,630.44,538.1,727.98,580.38,584.43,538.38,681.19,580.16,637.2,657.39,571.15,589.16,646.01,676.38,702.91"
2611,-9135.84,"15.17,17.01,29.81,26.68,28.43,26.73,10.07,20.62,24.96,28.88,17.42,21.13,24.04,24.58,30.9,35.2,19.75,16.08,21.46,21.26,28.71,23.25,22.32,14.37,23.94,20.45,12.36,12.71,33.66,21.21","542.78,721.2,570.87,692.0,534.95,624.36,544.85,563.15,558.66,564.48,594.89,652.27,662.64,610.22,588.93,572.68,648.87,742.65,562.56,678.88,597.95,673.44,632.99,683.79,587.71,636.48,704.76,590.1,593.92,604.85"
2612,-9183.66,"21.04,36.3,29.95,16.37,24.34,27.66,21.32,33.82,27.23,30.87,22.39,37.22,27.07,27.42,16.47,13.32,28.96,25.83,33.23,26.9,26.14,27.73,24.93,36.51,35.84,24.29,8.64,25.88,8.89,22.78","610.86,582.18,676.72,611.68,660.35,530.33,574.28,592.7,563.18,689.28,589.68,641.08,629.44,612.41,540.2,546.38,720.32,615.5,705.36,619.23,630.3,527.24,602.31,525.6,575.77,589.46,568.02,664.68,546.45,715.5"
2613,-9107.74,"27.51,35.55,22.43,35.76,28.71,29.7,29.16,18.25,18.45,14.08,27.28,18.11,26.79,8.9,23.11,42.2,21.2,35.83,20.53,30.61,34.21,24.03,28.0,37.13,26.93,18.99,36.28,37.7,23.14,11.59","689.31,656.4,544.46,696.4,638.37,635.87,574.33,587.15,601.06,586.55,527.49,581.59,543.38,644.5,643.66,523.28,623.5,524.07,657.75,622.44,592.61,762.15,770.07,648.05,599.76,555.66,595.05,580.96,550.2,560.2"
2614,-9049.44,"26.76,33.33,11.16,24.18,27.82,14.98,21.6,15.2,10.87,30.48,25.75,23.73,20.88,31.32,12.25,15.86,32.56,42.41,24.87,18.13,17.89,19.84,7.64,21.36,35.87,18.39,25.44,13.0,22.17,30.54","639.57,536.79,524.05,763.42,608.63,539.24,634.07,611.58,674.96,634.01,599.66,605.24,694.79,629.83,565.88,677.73,631.87,603.01,599.73,563.51,583.61,677.77,555.79,558.44,683.79,682.74,547.37,634.83,740.13,619.93"
2615,-9531.15,"22.49,21.25,31.28,29.02,24.06,21.26,20.41,12.55,34.08,17.74,32.4,30.0,25.11,28.49,31.02,24.19,12.07,31.86,8.57,35.49,17.38,30.03,28.76,20.41,12.5,31.7,25.39,18.87,9.28,27.51","553.08,620.09,583.58,533.76,689.6,630.54,589.94,664.91,527.24,583.31,584.65,561.13,666.34,668.51,533.79,616.79,546.29,575.07,578.76,558.13,700.38,531.17,589.61,537.26,596.44,598.02,557.14,582.03,569.53,650.05"
2616,-9148.26,"8.08,18.36,7.18,12.37,16.31,35.37,19.72,18.12,19.07,29.86,14.03,16.47,29.74,23.35,27.55,36.52,25.27,36.21,21.96,30.11,25.25,17.94,30.96,19.52,8.92,18.69,28.97,29.77,28.05,7.37","575.96,577.75,651.24,649.86,559.66,713.37,665.73,616.01,681.76,617.31,615.62,660.43,632.24,572.05,670.67,594.01,534.06,520.6,632.76,656.74,636.5,648.07,578.72,537.45,553.17,561.13,695.77,591.4,529.87,637.98"
2617,-9199.3,"34.27,12.44,26.5,27.85,17.61,25.12,26.45,31.32,24.07,21.18,24.44,27.61,26.64,30.28,16.51,22.3,34.63,20.63,28.21,24.91,25.23,23.82,16.97,6.15,26.64,20.49,28.33,15.18,25.73,22.55","622.78,615.29,641.35,555.03,636.64,537.84,528.88,588.02,565.2,688.77,669.85,551.24,574.99,675.01,581.88,674.86,717.58,698.9,730.12,553.61,562.89,630.98,639.15,567.68,584.8,592.22,571.89,551.19,590.58,592.85"
2618,-9075.43,"31.25,13.16,32.35,34.79,28.48,23.65,24.42,20.59,26.39,24.87,14.97,31.73,28.61,32.88,23.43,10.08,26.9,24.97,20.77,25.59,26.82,31.83,25.87,14.09,25.53,15.86,16.86,27.82,31.02,23.48","587.64,692.42,530.25,723.07,607.09,531.64,598.79,642.89,622.16,614.19,541.92,733.87,589.93,619.93,531.14,640.99,687.27,641.23,588.25,616.11,575.82,759.08,558.84,624.74,550.49,641.27,609.8,537.1,624.36,619.23"
2619,-9254.55,"31.65,27.87,25.91,28.56,21.63,36.53,23.53,23.71,27.16,33.2,23.39,17.95,29.39,25.13,21.64,12.73,22.93,42.41,26.58,32.62,22.1,8.93,10.73,22.17,34.18,29.69,28.11,14.41,22.39,35.29","530.81,584.81,646.34,655.58,524.86,566.11,537.38,617.12,649.39,631.15,719.81,569.72,598.79,724.06,620.93,662.39,544.16,572.59,598.88,564.86,636.78,553.17,642.58,603.92,618.79,545.05,553.65,607.05,710.13,623.38"
2620,-9517.32,"21.08,10.44,25.06,30.39,30.58,26.21,36.28,6.33,14.55,19.48,21.07,33.02,9.22,32.37,32.4,16.0,30.76,23.72,9.03,34.31,5.91,27.78,24.18,26.89,28.38,21.93,27.78,25.81,22.06,20.9","558.48,620.71,532.02,634.99,550.47,603.62,649.59,654.78,602.17,582.84,575.93,652.35,612.98,571.46,537.76,537.47,521.79,670.24,627.99,644.48,522.83,635.86,524.37,664.68,533.81,596.01,635.99,539.82,653.16,633.06"
2621,-9137.31,"18.67,14.78,35.95,22.39,28.37,22.06,14.55,15.58,28.49,25.14,6.79,34.08,21.24,22.39,19.83,24.88,25.07,30.23,20.53,30.42,34.58,17.06,30.8,33.6,23.35,23.32,41.13,22.08,17.84,29.62","576.67,571.8,640.33,538.03,569.15,539.94,589.15,749.27,559.04,639.85,707.16,708.1,645.03,632.34,572.79,633.57,619.82,650.46,566.45,616.04,618.25,639.82,634.42,605.44,557.47,578.63,564.52,698.53,538.25,684.16"
2622,-9289.31,"26.12,35.11,30.69,9.09,28.39,26.02,9.25,30.36,20.64,29.64,30.68,23.4,32.88,24.43,11.62,11.11,20.77,25.53,21.94,13.19,18.31,15.71,17.39,23.36,26.67,20.21,15.15,31.06,25.29,12.81","601.41,544.59,592.95,572.69,590.77,580.59,741.91,665.81,702.84,626.36,647.5,590.09,603.05,543.42,560.1,637.96,547.68,667.41,521.34,618.54,608.08,646.05,589.31,558.84,574.51,599.07,579.6,724.81,553.69,590.6"
2623,-9152.72,"33.48,35.07,31.32,12.47,6.84,28.16,31.96,12.74,24.49,28.89,34.67,21.3,31.42,35.48,34.22,31.39,36.76,22.59,12.03,33.15,31.31,35.85,24.93,24.16,22.2,15.32,23.98,16.84,7.54,27.76","588.59,631.42,636.46,676.08,656.51,561.39,626.2,529.1,577.62,615.26,651.6,637.65,650.18,621.34,577.86,557.36,615.98,683.55,590.4,606.0,575.33,572.12,714.18,647.17,539.8,569.53,537.72,627.63,549.6,621.81"
2624,-9214.69,"14.28,36.26,14.37,35.34,7.53,10.59,19.61,18.03,27.38,14.44,28.98,22.64,25.93,24.39,14.09,21.83,29.1,24.62,37.81,15.71,26.41,28.24,9.9,26.83,15.73,27.58,9.57,20.8,32.15,10.63","631.11,649.39,631.53,569.66,600.35,583.06,627.47,654.64,524.27,638.33,540.93,634.78,684.51,658.75,530.0,653.72,707.7,566.27,544.68,731.19,536.99,675.75,554.68,538.8,699.77,644.19,538.7,605.45,629.44,521.5"
2625,-9035.2,"13.96,9.59,23.89,29.82,18.87,22.28,21.97,20.57,26.16,29.67,31.47,33.42,25.4,31.74,26.04,11.91,21.55,14.55,15.03,35.3,10.41,12.85,9.11,15.06,26.33,14.78,29.21,36.99,31.11,24.65","616.69,568.35,582.4,665.7,704.61,654.22,645.15,548.93,666.39,597.44,626.27,692.75,637.95,576.85,690.99,620.71,559.18,581.6,622.29,540.14,534.09,690.57,573.75,652.22,561.54,664.18,653.4,541.75,587.14,704.09"
2626,-9078.14,"11.96,28.77,15.39,16.71,29.6,15.55,22.3,13.11,27.89,24.14,25.53,40.3,16.35,37.13,20.49,24.88,16.27,17.98,38.84,29.93,20.06,14.41,26.38,18.2,29.75,19.93,31.32,28.09,31.66,27.15","604.44,719.29,717.58,618.47,616.49,559.72,567.54,528.71,535.2,577.26,664.95,534.77,640.99,591.82,662.96,568.03,670.78,643.31,634.6,540.48,547.99,761.02,705.52,616.58,605.45,709.82,680.97,566.5,555.42,555.73"
2627,-9015.24,"24.94,31.31,32.78,26.46,12.98,25.06,23.11,35.34,25.06,23.41,24.58,32.7,34.08,15.36,30.11,23.73,15.97,26.93,25.34,32.77,35.44,16.82,25.53,32.46,28.6,12.09,26.11,18.53,17.32,31.44","670.36,630.99,565.27,629.63,684.94,648.04,600.17,623.99,590.12,578.04,622.04,615.99,638.21,612.77,553.58,572.7,633.12,590.77,628.77,591.94,632.01,723.29,522.99,603.8,578.2,687.19,614.84,622.78,615.26,606.53"
2628,-9312.87,"28.74,22.45,28.82,29.91,30.75,31.67,21.25,29.84,17.75,25.98,23.24,9.29,34.78,14.18,23.29,19.56,25.12,24.16,25.56,21.59,36.59,24.59,27.24,20.32,26.06,11.92,17.4,18.42,17.06,13.45","545.93,649.12,715.49,567.98,770.49,630.27,555.6,544.56,698.69,608.38,555.43,594.06,635.75,604.11,586.88,567.51,546.04,530.98,577.53,620.25,573.11,556.0,576.49,596.51,635.59,544.66,598.45,603.04,590.72,642.7"
2629,-8629.21,"30.64,29.05,26.46,27.53,30.82,18.65,30.55,33.49,19.78,34.97,40.56,22.58,25.87,27.59,19.09,23.64,28.08,28.02,26.44,29.39,6.82,28.61,30.42,24.69,29.63,21.25,24.69,38.0,22.29,35.83","670.75,730.97,736.02,538.61,547.98,536.41,633.25,591.29,761.1,745.81,589.41,744.94,622.78,528.56,552.13,669.32,618.25,636.38,666.13,697.87,594.61,730.02,541.05,574.35,714.26,681.2,568.41,575.26,536.24,622.14"
